Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0001,4B,0:10,MNP,larrea,01/01,1,1,1,shrub,1,1,person,,17:11:00,,,,,
2018,Diana,4-10-2018 pickup,IMG_0002,4B,0:10,MNP,larrea,,1,1,1,shrub,2,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0003,4B,0:10,MNP,larrea,,1,1,1,shrub,3,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0004,4B,0:10,MNP,larrea,,1,1,1,shrub,4,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0005,4B,0:10,MNP,larrea,01/01,1,1,1,shrub,5,1,Jack rabbit,AM,22:01:00,8,10,near,hopping,
2018,Diana,4-10-2018 pickup,IMG_0006,4B,0:10,MNP,larrea,01/02,1,2,1,shrub,6,1,Jack rabbit,PM,5:57:00,0,7,near,sniffing,
2018,Diana,4-10-2018 pickup,IMG_0007,4B,0:10,MNP,larrea,01/02,1,2,1,shrub,7,1,Unknown,PM,9:09:00,1,2,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0008,4B,0:10,MNP,larrea,,1,3,1,shrub,8,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0009,4B,0:10,MNP,larrea,,1,3,1,shrub,9,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0010,4B,0:10,MNP,larrea,,1,3,1,shrub,10,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0011,4B,0:10,MNP,larrea,,1,3,1,shrub,11,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0012,4B,0:10,MNP,larrea,,1,3,1,shrub,12,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0013,4B,0:10,MNP,larrea,,1,4,1,shrub,13,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0014,4B,0:10,MNP,larrea,,1,4,1,shrub,14,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0015,4B,0:10,MNP,larrea,,1,4,1,shrub,15,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0016,4B,0:10,MNP,larrea,,1,4,1,shrub,16,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0017,4B,0:10,MNP,larrea,,1,4,1,shrub,17,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0018,4B,0:10,MNP,larrea,,1,4,1,shrub,18,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0019,4B,0:10,MNP,larrea,,1,4,1,shrub,19,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0020,4B,0:10,MNP,larrea,,1,4,1,shrub,20,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0021,4B,0:10,MNP,larrea,,1,4,1,shrub,21,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0022,4B,0:10,MNP,larrea,,1,4,1,shrub,22,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0023,4B,0:10,MNP,larrea,,1,4,1,shrub,23,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0024,4B,0:10,MNP,larrea,,1,4,1,shrub,24,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0025,4B,0:10,MNP,larrea,,1,4,1,shrub,25,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0026,4B,0:10,MNP,larrea,,1,4,1,shrub,26,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0027,4B,0:10,MNP,larrea,,1,4,1,shrub,27,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0028,4B,0:10,MNP,larrea,,1,4,1,shrub,28,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0029,4B,0:10,MNP,larrea,,1,4,1,shrub,29,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0030,4B,0:10,MNP,larrea,,1,4,1,shrub,30,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0031,4B,0:10,MNP,larrea,,1,4,1,shrub,31,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0032,4B,0:10,MNP,larrea,,1,4,1,shrub,32,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0033,4B,0:10,MNP,larrea,,1,4,1,shrub,33,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0034,4B,0:10,MNP,larrea,,1,4,1,shrub,34,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0035,4B,0:10,MNP,larrea,,1,4,1,shrub,35,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0036,4B,0:10,MNP,larrea,,1,4,1,shrub,36,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0037,4B,0:10,MNP,larrea,,1,4,1,shrub,37,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0038,4B,0:10,MNP,larrea,,1,4,1,shrub,38,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0039,4B,0:10,MNP,larrea,,1,4,1,shrub,39,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0040,4B,0:10,MNP,larrea,,1,4,1,shrub,40,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0041,4B,0:10,MNP,larrea,,1,4,1,shrub,41,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0042,4B,0:10,MNP,larrea,,1,4,1,shrub,42,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0043,4B,0:10,MNP,larrea,,1,4,1,shrub,43,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0044,4B,0:10,MNP,larrea,,1,4,1,shrub,44,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0045,4B,0:10,MNP,larrea,,1,4,1,shrub,45,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0001,4C,0:10,MNP,larrea,,1,9,2,shrub,1,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0002,4C,0:10,MNP,larrea,,1,9,2,shrub,2,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0003,4C,0:10,MNP,larrea,,1,9,2,shrub,3,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0004,4C,0:10,MNP,larrea,,1,9,2,shrub,4,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0005,4C,0:10,MNP,larrea,,1,9,2,shrub,5,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0006,4C,0:10,MNP,larrea,04/03,1,9,2,shrub,6,1,unknown,AM,14:27:00,0,15,in,walking,
2018,Diana,4-10-2018 pickup,IMG_0007,4C,0:10,MNP,larrea,,1,9,2,shrub,7,0,,,15:49:00,0,9,in,walking,
2018,Diana,4-10-2018 pickup,IMG_0008,4C,0:10,MNP,larrea,04/03,1,9,2,shrub,8,1,jackrabbit,AM,17:23:00,2,14,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0073,4D,0:10,MNP,larrea,,1,9,3,shrub,1,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0074,4D,0:10,MNP,larrea,,1,9,3,shrub,2,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0075,4D,0:10,MNP,larrea,,1,9,3,shrub,3,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0076,4D,0:10,MNP,larrea,,1,9,3,shrub,4,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0077,4D,0:10,MNP,larrea,,1,10,3,shrub,5,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0078,4D,0:10,MNP,larrea,,1,10,3,shrub,6,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0079,4D,0:10,MNP,larrea,,1,10,3,shrub,7,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0080,4D,0:10,MNP,larrea,,1,10,3,shrub,8,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0081,4D,0:10,MNP,larrea,,1,10,3,shrub,9,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0082,4D,0:10,MNP,larrea,,1,11,3,shrub,10,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0083,4D,0:10,MNP,larrea,,1,12,3,shrub,11,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0084,4D,0:10,MNP,larrea,,1,12,3,shrub,12,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0085,4D,0:10,MNP,larrea,,1,12,3,shrub,13,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0086,4D,0:10,MNP,larrea,,1,12,3,shrub,14,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0087,4D,0:10,MNP,larrea,,1,12,3,shrub,15,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0088,4D,0:10,MNP,larrea,,1,12,3,shrub,16,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0089,4D,0:10,MNP,larrea,,1,12,3,shrub,17,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0090,4D,0:10,MNP,larrea,,1,12,3,shrub,18,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0091,4D,0:10,MNP,larrea,,1,12,3,shrub,19,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0092,4D,0:10,MNP,larrea,,1,12,3,shrub,20,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0093,4D,0:10,MNP,larrea,,1,13,3,shrub,21,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0094,4D,0:10,MNP,larrea,,1,13,3,shrub,22,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0095,4D,0:10,MNP,larrea,,1,13,3,shrub,23,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0096,4D,0:10,MNP,larrea,,1,13,3,shrub,24,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0097,4D,0:10,MNP,larrea,,1,13,3,shrub,25,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0098,4D,0:10,MNP,larrea,,1,13,3,shrub,26,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0099,4D,0:10,MNP,larrea,,1,13,3,shrub,27,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0100,4D,0:10,MNP,larrea,,1,13,3,shrub,28,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0101,4D,0:10,MNP,larrea,,1,13,3,shrub,29,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0102,4D,0:10,MNP,larrea,,1,13,3,shrub,30,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0103,4D,0:10,MNP,larrea,,1,13,3,shrub,31,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0104,4D,0:10,MNP,larrea,,1,13,3,shrub,32,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0105,4D,0:10,MNP,larrea,,1,13,3,shrub,33,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0106,4D,0:10,MNP,larrea,,1,13,3,shrub,34,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0107,4D,0:10,MNP,larrea,,1,13,3,shrub,35,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0108,4D,0:10,MNP,larrea,,1,13,3,shrub,36,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0109,4D,0:10,MNP,larrea,,1,13,3,shrub,37,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0110,4D,0:10,MNP,larrea,,1,13,3,shrub,38,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0111,4D,0:10,MNP,larrea,,1,13,3,shrub,39,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0112,4D,0:10,MNP,larrea,,1,13,3,shrub,40,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0113,4D,0:10,MNP,larrea,,1,13,3,shrub,41,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0114,4D,0:10,MNP,larrea,,1,13,3,shrub,42,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0115,4D,0:10,MNP,larrea,,1,13,3,shrub,43,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0116,4D,0:10,MNP,larrea,,1,13,3,shrub,44,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0117,4D,0:10,MNP,larrea,,1,13,3,shrub,45,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0118,4D,0:10,MNP,larrea,,1,13,3,shrub,46,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0119,4D,0:10,MNP,larrea,,1,13,3,shrub,47,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0120,4D,0:10,MNP,larrea,,1,13,3,shrub,48,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0121,4D,0:10,MNP,larrea,,1,13,3,shrub,49,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0122,4D,0:10,MNP,larrea,,1,13,3,shrub,50,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0123,4D,0:10,MNP,larrea,,1,13,3,shrub,51,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0124,4D,0:10,MNP,larrea,,1,13,3,shrub,52,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0125,4D,0:10,MNP,larrea,,1,13,3,shrub,53,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0126,4D,0:10,MNP,larrea,,1,13,3,shrub,54,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0127,4D,0:10,MNP,larrea,,1,13,3,shrub,55,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0128,4D,0:10,MNP,larrea,,1,13,3,shrub,56,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0129,4D,0:10,MNP,larrea,,1,13,3,shrub,57,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0130,4D,0:10,MNP,larrea,,1,13,3,shrub,58,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0131,4D,0:10,MNP,larrea,,1,13,3,shrub,59,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0132,4D,0:10,MNP,larrea,,1,13,3,shrub,60,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0133,4D,0:10,MNP,larrea,,1,13,3,shrub,61,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0134,4D,0:10,MNP,larrea,,1,13,3,shrub,62,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0135,4D,0:10,MNP,larrea,,1,13,3,shrub,63,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0136,4D,0:10,MNP,larrea,,1,13,3,shrub,64,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0137,4D,0:10,MNP,larrea,,1,13,3,shrub,65,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0138,4D,0:10,MNP,larrea,,1,13,3,shrub,66,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0139,4D,0:10,MNP,larrea,,1,13,3,shrub,67,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0140,4D,0:10,MNP,larrea,,1,13,3,shrub,68,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0141,4D,0:10,MNP,larrea,,1,13,3,shrub,69,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0142,4D,0:10,MNP,larrea,,1,13,3,shrub,70,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0143,4D,0:10,MNP,larrea,,1,13,3,shrub,71,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0144,4D,0:10,MNP,larrea,,1,13,3,shrub,72,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0145,4D,0:10,MNP,larrea,,1,13,3,shrub,73,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0146,4D,0:10,MNP,larrea,,1,13,3,shrub,74,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0147,4D,0:10,MNP,larrea,,1,13,3,shrub,75,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0148,4D,0:10,MNP,larrea,,1,13,3,shrub,76,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0149,4D,0:10,MNP,larrea,,1,13,3,shrub,77,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0150,4D,0:10,MNP,larrea,,1,13,3,shrub,78,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0151,4D,0:10,MNP,larrea,,1,13,3,shrub,79,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0152,4D,0:10,MNP,larrea,,1,13,3,shrub,80,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0153,4D,0:10,MNP,larrea,,1,13,3,shrub,81,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0154,4D,0:10,MNP,larrea,,1,13,3,shrub,82,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0155,4D,0:10,MNP,larrea,,1,13,3,shrub,83,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0156,4D,0:10,MNP,larrea,,1,13,3,shrub,84,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0157,4D,0:10,MNP,larrea,,1,13,3,shrub,85,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0158,4D,0:10,MNP,larrea,,1,13,3,shrub,86,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0159,4D,0:10,MNP,larrea,,1,13,3,shrub,87,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0160,4D,0:10,MNP,larrea,,1,13,3,shrub,88,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0161,4D,0:10,MNP,larrea,,1,14,3,shrub,89,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0162,4D,0:10,MNP,larrea,,1,14,3,shrub,90,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0163,4D,0:10,MNP,larrea,,1,14,3,shrub,91,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0164,4D,0:10,MNP,larrea,,1,14,3,shrub,92,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0165,4D,0:10,MNP,larrea,,1,14,3,shrub,93,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0166,4D,0:10,MNP,larrea,,1,14,3,shrub,94,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0167,4D,0:10,MNP,larrea,,1,14,3,shrub,95,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0168,4D,0:10,MNP,larrea,,1,14,3,shrub,96,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0169,4D,0:10,MNP,larrea,,1,14,3,shrub,97,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0170,4D,0:10,MNP,larrea,,1,14,3,shrub,98,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0171,4D,0:10,MNP,larrea,,1,14,3,shrub,99,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0172,4D,0:10,MNP,larrea,,1,14,3,shrub,100,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0173,4D,0:10,MNP,larrea,,1,14,3,shrub,101,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0174,4D,0:10,MNP,larrea,,1,14,3,shrub,102,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0175,4D,0:10,MNP,larrea,,1,14,3,shrub,103,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0176,4D,0:10,MNP,larrea,,1,14,3,shrub,104,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0177,4D,0:10,MNP,larrea,,1,14,3,shrub,105,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0178,4D,0:10,MNP,larrea,,1,14,3,shrub,106,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0179,4D,0:10,MNP,larrea,,1,14,3,shrub,107,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0180,4D,0:10,MNP,larrea,,1,14,3,shrub,108,0,,,,,,,,
