Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,,4B,0:10,MNP,larrea,01/01,1,,,shrub,1,1,person,,17:11:00,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,2,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,3,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,4,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,01/01,,,,,5,1,Jack rabbit,AM,22:01:00,8,10,near,hopping,
2018,Diana,,,4B,0:10,MNP,larrea,01/02,,,,,6,1,Jack rabbit,PM,5:57:00,0,7,near,sniffing,
2018,Diana,,,4B,0:10,MNP,larrea,01/02,,,,,7,1,Unknown,PM,9:09:00,1,2,near,walking,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,8,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,9,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,10,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,11,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,12,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,13,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,14,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,15,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,16,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,17,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,18,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,19,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,20,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,21,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,22,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,23,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,24,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,1,,,,25,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,26,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,27,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,28,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,29,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,30,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,31,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,32,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,33,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,34,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,35,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,36,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,37,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,38,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,39,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,40,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,41,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,42,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,43,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,44,0,,,,,,,,
2018,Diana,,,4B,0:10,MNP,larrea,,,,,,45,0,,,,,,,,
2018,Diana,,,4C,0:10,MNP,larrea,,1,,,,1,0,,,,,,,,
2018,Diana,,,4C,0:10,MNP,larrea,,,,,,2,0,,,,,,,,
2018,Diana,,,4C,0:10,MNP,larrea,,,,,,3,0,,,,,,,,
2018,Diana,,,4C,0:10,MNP,larrea,,,,,,4,0,,,,,,,,
2018,Diana,,,4C,0:10,MNP,larrea,,,,,,5,0,,,,,,,,
2018,Diana,,,4C,0:10,MNP,larrea,04/03,,,,,6,1,unknown,AM,14:27:00,0,15,in,walking,
2018,Diana,,,4C,0:10,MNP,larrea,,,,,,7,0,,,15:49:00,0,9,in,walking,
2018,Diana,,,4C,0:10,MNP,larrea,04/03,,,,,8,1,jackrabbit,AM,17:23:00,2,14,near,walking,
2018,Diana,,,4D,0:10,MNP,larrea,,1,1,3,,73,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,74,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,75,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,76,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,77,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,78,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,79,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,80,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,81,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,82,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,83,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,84,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,85,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,86,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,87,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,88,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,89,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,90,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,91,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,92,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,93,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,94,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,95,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,96,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,97,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,98,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,99,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,100,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,101,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,102,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,103,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,104,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,105,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,106,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,107,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,108,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,109,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,110,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,111,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,112,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,113,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,114,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,115,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,116,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,117,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,118,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,119,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,120,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,121,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,122,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,123,0,,,,,,,,
